id,word,kalimat
13,asing,"Para pecinta film indonesia atau tv, pasti tak asing mendengar namanya."
19,asing,"Pasti telinga kita merasa asing dan aneh mendengar menu masakan soto kerbau, karena yang biasa dijajakan adalah Soto Ayam atau Soto Sapi."
41,asing,Warga negara asing atau warga negara Persemakmuran yang kepala negaranya bukan Ratu dapat dijadikan Anggota Kehormatan (Honorary Member).
44,asing,"Selama lima belas tahun memerintah, Sultan Mahmud menjalin kerja sama dengan pihak asing (Belanda, Belgia, Polandia, Inggris, dll.)"
121,asing,"Yang kemudian diikuti dengan donat-donat waralaba asing lainnya seperti Master Ring, Master Donut, dan Mister Donut."
138,asing,"Pada 15 Juli 1942, ia bersama 118 orang misionaris asing lainnya ke Sulawesi."
139,asing,"Turun ke muka bumi bisa sebagai makhluk asing dari sebuah peradaban yang jauh lebih maju dan cerdas, dari peradaban di bumi sampai kapanpun, oleh karena itulah Allah menunjuknya sebagai khalifah"" (pemimpin) di muka bumi."""
140,asing,Belanda dan Perancis termasuk di antara yang paling aktif di kerajaan asing serta Cina dan Jepang.
188,asing,"Karena Guru Mangarissan merasa dijauhi dan dimusuhi oleh masyarakat sekitar, dia merasa tertekan dan semakin lama merasa asing di tengah-tengah masyarakat Huta Sigalingging Sait Ni Huta dan Pangururan."
190,asing,"Dalam keadaan diborgol di ruang interogasi kepolisian, Jake Travers (Kellan Lutz) mengaku sebagai asisten guru asing yang baru saja selamat dari ledakan bom."
205,asing,Tidak asing juga nama Anggun Cipta Sasmi yang bermukim di Perancis sebagai salah satu penyanyi Internasional disamping menjadi Duta PBB.
242,asing,"Ketika kekacauan dan kebijakan ekonomi suatu negara membuat investor asing takut dan pengusaha lokal mencari peruntungan di luar negeri, ekonomi dalam negeri akan kacau."
286,asing,"Unika Atma Jaya bekerja dengan beberapa universitas asing untuk program pertukaran pelajar, pertukaran dosen, beasiswa, penelitian bersama, dan kegiatan-kegiatan lainnya."
311,asing,Periode damai di bawah pemerintahan klan Tokugawa berakhir pada awal abad ke-19 ketika kekuatan-kekuatan negara asing mencoba membuka Jepang untuk berdagang.
313,asing,"Hal ini membuat Viona yang merasa asing di Jepang, seperti mendapat sahabat baru."
353,asing,Kecil kemungkinannya seseorang yang merasa asing dengan panasnya oven bisa membayangkan hukum-hukum dasar fisika.
412,asing,"Brosnan kemudian memahami bahwa ia serasa menjadi orang asing di London, sehingga ia lebih tertarik lagi untuk bisa beradaptasi dan berinteraksi dengan teman-teman barunya di Inggris tersebut."
419,asing,"Selain itu, penduduk kota ini juga bertambah dengan kedatangan penduduk asing yang berjumlah di atas 9.000 orang."
453,asing,"Tatkala pengaruh asing melanda tanah Batak, menimbulkan berbagai guncangan sporadis pada tatanan kehidupan masyarakatnya sebagai akibat penjajahan Belanda dan aktivitas penyebaran agama kristen, Raja Sisingamangaraja mengamanatkan kepada muridnya untuk mendirikan Bale Pasogit kelak, sebagai wadah tempat ""Pamujian Nabolon"" menghimpun kelak orang-orang yang setia dengan keyakinan terhadap Mulajadi Nabolon."
465,asing,"Dalam hari-hari awal rezim baru tersebut, berbicara dalam istilah sosialis dan Marxis sehingga tidak asing bagi masyarakat Rusia, dan juga berbicara tentang sebuah negara yang dikendalikan oleh para buruh."
524,asing,"Tarik ulur kepentingan kekuatan asing terlihat pada Perjanjian Sumatera antara pihak Inggris dan Belanda, menjadikan Siak berada pada posisi yang dilematis, berada dalam posisi tawar yang lemah."
535,asing,Hal ini memperumit upaya untuk membentuk koalisi yang lebih moderat yang akan membuka jalan bagi masuknya bantuan asing yang sangat dibutuhkan.
553,asing,"Kebijakan raja meminta bantuan asing itu, ternyata harus dibayar mahal."
587,asing,Restoran ini awalnya melayani pebisnis Korea Selatan di Asia Tenggara dan sekarang sudah populer di kalangan wisatawan asing non-Korea.
663,asing,"Pada zaman Kaliyuga, kehamilan di usia remaja bukanlah hal yang asing lagi."
704,asing,Mereka harus bertualang di dunia asing yang dipenuhi dinosaurus besar dan buas.
738,asing,"Intelijen Amerika Serikat memperkirakan peningkatan jumlah pejuang asing sebesar 20.000 orang pada Februari 2015, termasuk 3.400 orang dari negara-negara Barat."
775,asing,Ia dikritik atas sejumlah keputusannya yang mengecewakan investor asing sejak ia ditunjuk pimpinan kudeta.
843,asing,"RBTH mengumpulkan, memilih dan menerbitkan laporan tematik dalam berbagai bahasa tentang politik, kehidupan publik, budaya, bisnis, sains, sejarah dan bidang-bidang lain dari Rusia yang biasanya tidak disentuh oleh media asing untuk khalayak domestik mereka."
851,asing,"Mullah Mohammad Omar, pemimpin Taliban dalam pelarian, menganjurkan para pengikutnya untuk meningkatkan serangan bunuh diri terhadap pasukan-pasukan asing dan Afganistan, serta tetap bersatu."
964,asing,"Ini juga menjadikannya sebagai peserta berwarga negara asing pertama yang tampil di kompetisi stand up comedy"" lokal secara live di Indonesia."""
1015,asing,"Federasi Film India (FFI) memiliki sebuah komite untuk memiliki satu film yang dirilis pada suatu tahun untuk diwakilkan sebagai perwakilan resmi India pada penghargaan Akademi untuk nominasi ""Film Berbahasa Asing Terbaik"" pada tahun berikutnya."
1022,asing,"Pada Academy Awards 1956, sebuah Penghargaan Akademi Merit yang kompetitif, yang dikenal sebagai Penghargaan Film Berbahasa Asing Terbaik, dibuat untuk film-film yang tidak menggunakan bahasa Inggris, dan diberikan secara tahunan sejak itu."
1076,asing,"Hipotesa pasar tepatguna atau dalam istilah asing dikenal dengan istilah ""efficient market hypothesis"" (EMH) merupakan suatu kontradiksi terhadap ajaran ""analisis teknikal"" yaitu dengan prinsipnya bahwa harga dimasa lampau tidak dapat digunakan untuk memprediksi harga dimasa depan."
1102,asing,"Atau, perusahaan asing yang mencoba menjajaki pasar lokal dengan bekerjasama dengan perusahaan domestik agar diperoleh strategi untuk mencapai target pasar."
1132,asing,"Dalam surat permohonan tersebut harus jelas dicantumkan alasan, jangka waktu, dan lokasi kegiatan, dilengkapi rekomendasi dari perwakilan pemerintah Republik Indonesia di negara asal tempat lembaga penyiaran asing tersebut."
1167,asing,"Dia adalah sosok yang tidak asing lagi di kalangan pemerintahan, ilmuwan, agamawan, dan juga masyarakat awam."
1241,asing,Film tersebut terpilih sebagai perwakilan Jepang pada Academy Award untuk Film Berbahasa Asing Terbaik pada tahun tersebut.
1245,asing,Istilah ini mengacu pada intervensi asing pada Perang Saudara Somalia ketika beberapa faksi saling berebut kendali negara.
1309,asing,Sensitivitas ini berarti bahwa gravimeter rentan terhadap getaran asing termasuk kebisingan yang cenderung menyebabkan percepatan osilasi.
1323,asing,"Film tersebut juga dinominasikan pada Academy Award untuk Film Asing Terbaik, dan untuk Golden Globe pada kategori yang sama."
1390,asing,Film tersebut memenangkan Penghargaan Golden Globe untuk Film Berbahasa Asing Terbaik 1979.
1454,asing,Ketegangan berlanjut ketika radar kembali menemukan manuver pesawat asing pada jarak 40 mil laut.
1485,asing,"Kegiatan basapa yang merupakan wisata sejarah islam ini tidak asing lagi bagi masyarakat Pariaman, Ulakan khususnya."
1491,asing,Film tersebut kemudian juga dinominasikan pada Academy Award untuk Film Berbahasa Asing Terbaik.
1500,asing,"Penghargaan tersebut tidak dibuat sampai Academy Awards 1956, dalam sebuah Penghargaan Akademi Merit kompetitif, yang dikenal sebagai Penghargaan Film Berbahasa Asing Terbaik, yang dibuat untuk film yang tidak memakai bahasa Inggris, dan sejak itu diberikan secara tahunan."
1616,asing,Film tersebut terpilih sebagai entri Italia pada kategori Film Berbahasa Asing Terbaik di Academy Awards ke-63.
1628,asing,Penarikan armada khazanah Tiongkok Ming menghengkangkan dominasi kekaisaran asing atas Samudera Hindia.
1694,asing,"Wat Rong Khun, yang lebih dikenal oleh orang-orang asing dengan sebutan Kuil Putih, adalah sebuah pameran kesenian milik swasta, tak konvensional dan kontemporer bergaya kuil Buddha di Provinsi Chiang Rai, Thailand."
1714,asing,"Film tersebut memenangkan Oscar untuk Film Berbahasa Asing Terbaik di Academy Awards ke-82, dan, bersama dengan ""The Official Story"" dari 1985 membuat Argentina menjadi negara pertama di Amerika Latin yang memenangkan penghargaan tersebut sebanyak dua kali."
1757,asing,"Ia paling dikenal karena film 2012-nya A Royal Affair"" yang meraih dua penghargaan di Festival Film Internasional Berlin dan dinominasikan untuk Film Berbahasa Asing Terbaik di Academy Awards."""
1795,asing,"Karena pemaksaan diri dari bangsa Sakoku pada waktu itu, beberapa istilah medis asing diizinkan masuk ke Jepang pada saat itu."
